Level1,Level2,Method,ModelID
S1,Conservative,CombPValue,1
S1,Conservative,CER,2
S1,Normal,CombPValue,3
S1,Normal,CER,4
S1,Aggressive,CombPValue,5
S1,Aggressive,CER,6
S1,Ultra,CombPValue,7
S1,Ultra,CER,8
S2,Conservative,CombPValue,9
S2,Conservative,CER,10
S2,Normal,CombPValue,11
S2,Normal,CER,12
S2,Aggressive,CombPValue,13
S2,Aggressive,CER,14
S2,Ultra,CombPValue,15
S2,Ultra,CER,16
S3,Conservative,CombPValue,17
S3,Conservative,CER,18
S3,Normal,CombPValue,19
S3,Normal,CER,20
S3,Aggressive,CombPValue,21
S3,Aggressive,CER,22
S3,Ultra,CombPValue,23
S3,Ultra,CER,24
S4,Conservative,CombPValue,25
S4,Conservative,CER,26
S4,Normal,CombPValue,27
S4,Normal,CER,28
S4,Aggressive,CombPValue,29
S4,Aggressive,CER,30
S4,Ultra,CombPValue,31
S4,Ultra,CER,32
Emax1,Conservative,CombPValue,33
Emax1,Conservative,CER,34
Emax1,Normal,CombPValue,35
Emax1,Normal,CER,36
Emax1,Aggressive,CombPValue,37
Emax1,Aggressive,CER,38
Emax1,Ultra,CombPValue,39
Emax1,Ultra,CER,40
Emax2,Conservative,CombPValue,41
Emax2,Conservative,CER,42
Emax2,Normal,CombPValue,43
Emax2,Normal,CER,44
Emax2,Aggressive,CombPValue,45
Emax2,Aggressive,CER,46
Emax2,Ultra,CombPValue,47
Emax2,Ultra,CER,48
